1357.T
Date,Time,Open,High,Low,Close
2026-07-27,09:00,2895.0,2901.0,2888.0,2893.0
2026-07-27,09:01,2892.0,2903.0,2889.0,2903.0
2026-07-27,09:02,2900.0,2915.0,2896.0,2914.0
2026-07-27,09:03,2914.0,2930.0,2914.0,2921.0
2026-07-27,09:04,2921.0,2929.0,2916.0,2926.0
2026-07-27,09:05,2925.0,2929.0,2913.0,2920.0
2026-07-27,09:06,2921.0,2933.0,2919.0,2930.0
2026-07-27,09:07,2930.0,2945.0,2929.0,2944.0
2026-07-27,09:08,2944.0,2944.0,2931.0,2938.0
2026-07-27,09:09,2938.0,2946.0,2936.0,2940.0
2026-07-27,09:10,2940.0,2944.0,2936.0,2942.0
2026-07-27,09:11,2941.0,2941.0,2919.0,2929.0
2026-07-27,09:12,2929.0,2937.0,2926.0,2935.0
2026-07-27,09:13,2936.0,2937.0,2916.0,2918.0
2026-07-27,09:14,2919.0,2926.0,2917.0,2921.0
2026-07-27,09:15,2920.0,2923.0,2912.0,2914.0
2026-07-27,09:16,2914.0,2916.0,2908.0,2913.0
2026-07-27,09:17,2913.0,2924.0,2911.0,2923.0
2026-07-27,09:18,2922.0,2931.0,2920.0,2928.0
2026-07-27,09:19,2926.0,2946.0,2925.0,2945.0
2026-07-27,09:20,2944.0,2945.0,2935.0,2936.0
2026-07-27,09:21,2936.0,2941.0,2934.0,2941.0
2026-07-27,09:22,2942.0,2947.0,2934.0,2936.0
2026-07-27,09:23,2934.0,2941.0,2934.0,2941.0
2026-07-27,09:24,2940.0,2948.0,2938.0,2944.0
2026-07-27,09:25,2945.0,2948.0,2935.0,2939.0
2026-07-27,09:26,2940.0,2944.0,2934.0,2936.0
2026-07-27,09:27,2935.0,2944.0,2933.0,2941.0
2026-07-27,09:28,2940.0,2942.0,2936.0,2940.0
2026-07-27,09:29,2940.0,2946.0,2936.0,2943.0
2026-07-27,09:30,2943.0,2947.0,2934.0,2945.0
2026-07-27,09:31,2945.0,2954.0,2945.0,2950.0
2026-07-27,09:32,2950.0,2950.0,2936.0,2936.0
2026-07-27,09:33,2936.0,2938.0,2927.0,2937.0
2026-07-27,09:34,2936.0,2942.0,2930.0,2933.0
2026-07-27,09:35,2933.0,2941.0,2930.0,2936.0
2026-07-27,09:36,2934.0,2947.0,2934.0,2941.0
2026-07-27,09:37,2943.0,2943.0,2934.0,2943.0
2026-07-27,09:38,2942.0,2942.0,2938.0,2941.0
2026-07-27,09:39,2941.0,2943.0,2936.0,2939.0
2026-07-27,09:40,2938.0,2939.0,2934.0,2938.0
2026-07-27,09:41,2938.0,2938.0,2932.0,2936.0
2026-07-27,09:42,2937.0,2944.0,2935.0,2939.0
2026-07-27,09:43,2940.0,2941.0,2933.0,2933.0
2026-07-27,09:44,2933.0,2946.0,2932.0,2945.0
2026-07-27,09:45,2944.0,2945.0,2934.0,2940.0
2026-07-27,09:46,2939.0,2942.0,2933.0,2933.0
2026-07-27,09:47,2934.0,2934.0,2929.0,2931.0
2026-07-27,09:48,2932.0,2934.0,2926.0,2926.0
2026-07-27,09:49,2927.0,2931.0,2925.0,2926.0
2026-07-27,09:50,2927.0,2928.0,2922.0,2922.0
2026-07-27,09:51,2922.0,2922.0,2915.0,2917.0
2026-07-27,09:52,2916.0,2931.0,2916.0,2929.0
2026-07-27,09:53,2931.0,2935.0,2927.0,2935.0
2026-07-27,09:54,2936.0,2944.0,2936.0,2938.0
2026-07-27,09:55,2937.0,2952.0,2934.0,2950.0
2026-07-27,09:56,2950.0,2961.0,2948.0,2957.0
2026-07-27,09:57,2956.0,2959.0,2946.0,2954.0
2026-07-27,09:58,2954.0,2955.0,2947.0,2951.0
2026-07-27,09:59,2952.0,2959.0,2948.0,2958.0
2026-07-27,10:00,2957.0,2962.0,2951.0,2957.0
2026-07-27,10:01,2958.0,2961.0,2950.0,2953.0
2026-07-27,10:02,2955.0,2960.0,2954.0,2958.0
2026-07-27,10:03,2958.0,2965.0,2957.0,2965.0
2026-07-27,10:04,2964.0,2967.0,2957.0,2963.0
2026-07-27,10:05,2963.0,2967.0,2963.0,2965.0
2026-07-27,10:06,2967.0,2969.0,2964.0,2969.0
2026-07-27,10:07,2967.0,2968.0,2956.0,2959.0
2026-07-27,10:08,2959.0,2961.0,2948.0,2959.0
2026-07-27,10:09,2960.0,2960.0,2953.0,2953.0
2026-07-27,10:10,2954.0,2964.0,2954.0,2962.0
2026-07-27,10:11,2962.0,2966.0,2960.0,2964.0
2026-07-27,10:12,2965.0,2974.0,2965.0,2970.0
2026-07-27,10:13,2971.0,2982.0,2971.0,2982.0
2026-07-27,10:14,2982.0,2988.0,2979.0,2984.0
2026-07-27,10:15,2984.0,2986.0,2976.0,2976.0
2026-07-27,10:16,2977.0,2977.0,2964.0,2971.0
2026-07-27,10:17,2970.0,2981.0,2970.0,2978.0
2026-07-27,10:18,2978.0,2979.0,2972.0,2973.0
2026-07-27,10:19,2973.0,2977.0,2967.0,2976.0
2026-07-27,10:20,2976.0,2977.0,2973.0,2975.0
2026-07-27,10:21,2975.0,2981.0,2975.0,2979.0
2026-07-27,10:22,2978.0,2981.0,2974.0,2975.0
2026-07-27,10:23,2974.0,2980.0,2973.0,2978.0
2026-07-27,10:24,2978.0,2979.0,2976.0,2977.0
2026-07-27,10:25,2977.0,2984.0,2977.0,2983.0
2026-07-27,10:26,2985.0,2987.0,2980.0,2983.0
2026-07-27,10:27,2983.0,2985.0,2979.0,2980.0
2026-07-27,10:28,2980.0,2988.0,2980.0,2985.0
2026-07-27,10:29,2985.0,2987.0,2976.0,2977.0
2026-07-27,10:30,2977.0,2980.0,2971.0,2976.0
2026-07-27,10:31,2974.0,2975.0,2957.0,2960.0
2026-07-27,10:32,2962.0,2964.0,2949.0,2949.0
2026-07-27,10:33,2948.0,2954.0,2943.0,2954.0
2026-07-27,10:34,2954.0,2958.0,2948.0,2958.0
2026-07-27,10:35,2959.0,2970.0,2958.0,2964.0
2026-07-27,10:36,2964.0,2964.0,2955.0,2957.0
2026-07-27,10:37,2959.0,2959.0,2949.0,2952.0
2026-07-27,10:38,2954.0,2954.0,2941.0,2942.0
2026-07-27,10:39,2943.0,2943.0,2938.0,2940.0
2026-07-27,10:40,2940.0,2940.0,2933.0,2933.0
2026-07-27,10:41,2933.0,2940.0,2932.0,2940.0
2026-07-27,10:42,2940.0,2942.0,2932.0,2935.0
2026-07-27,10:43,2934.0,2946.0,2934.0,2946.0
2026-07-27,10:44,2946.0,2947.0,2941.0,2944.0
2026-07-27,10:45,2944.0,2951.0,2942.0,2948.0
2026-07-27,10:46,2947.0,2947.0,2939.0,2945.0
2026-07-27,10:47,2944.0,2947.0,2938.0,2941.0
2026-07-27,10:48,2942.0,2944.0,2934.0,2936.0
2026-07-27,10:49,2936.0,2940.0,2933.0,2938.0
2026-07-27,10:50,2937.0,2947.0,2936.0,2947.0
2026-07-27,10:51,2948.0,2949.0,2934.0,2937.0
2026-07-27,10:52,2936.0,2947.0,2936.0,2944.0
2026-07-27,10:53,2945.0,2949.0,2945.0,2949.0
2026-07-27,10:54,2948.0,2951.0,2946.0,2948.0
2026-07-27,10:55,2947.0,2949.0,2943.0,2947.0
2026-07-27,10:56,2946.0,2946.0,2938.0,2941.0
2026-07-27,10:57,2941.0,2943.0,2939.0,2940.0
2026-07-27,10:58,2939.0,2942.0,2936.0,2938.0
2026-07-27,10:59,2938.0,2938.0,2931.0,2931.0
2026-07-27,11:00,2930.0,2938.0,2928.0,2937.0
2026-07-27,11:01,2937.0,2937.0,2930.0,2932.0
2026-07-27,11:02,2932.0,2942.0,2932.0,2941.0
