NikkeiVI
Date,Open,High,Low,Close
2023-01-04,20.16,20.48,"20.01""",20.19
2023-01-05,19.30,19.39,"18.78""",18.93
2023-01-06,18.47,18.49,"17.92""",18.21
2023-01-10,18.37,18.64,"18.13""",18.28
2023-01-11,17.83,18.02,"17.33""",17.95
2023-01-12,18.21,18.92,"18.00""",18.80
2023-01-13,18.08,18.80,"17.41""",18.58
2023-01-16,19.31,19.95,"19.14""",19.77
2023-01-17,19.61,19.69,"18.88""",19.15
2023-01-18,19.91,21.42,"17.39""",17.54
2023-01-19,17.73,18.18,"17.50""",17.91
2023-01-20,18.05,18.08,"17.35""",17.37
2023-01-23,17.27,17.62,"17.27""",17.53
2023-01-24,17.60,18.01,"17.51""",17.69
2023-01-25,17.60,17.63,"17.33""",17.51
2023-01-26,17.59,17.73,"17.19""",17.29
2023-01-27,17.37,17.41,"16.95""",17.00
2023-01-30,17.54,17.56,"16.85""",16.97
2023-01-31,17.23,17.27,"16.76""",17.14
2023-02-01,16.96,17.78,"16.94""",17.55
2023-02-02,16.56,16.85,"16.30""",16.46
2023-02-03,16.37,16.55,"16.09""",16.29
2023-02-06,16.48,16.73,"16.10""",16.58
2023-02-07,16.51,16.60,"16.20""",16.56
2023-02-08,16.29,16.47,"15.78""",15.92
2023-02-09,16.45,16.62,"15.90""",16.04
2023-02-10,16.14,16.63,"15.90""",16.22
2023-02-13,17.09,17.39,"16.51""",16.51
2023-02-14,16.16,16.31,"15.76""",16.01
2023-02-15,15.25,15.55,"15.08""",15.14
2023-02-16,14.88,15.11,"14.63""",14.71
2023-02-17,15.42,15.44,"14.86""",15.40
2023-02-20,15.87,15.97,"15.57""",15.67
2023-02-21,16.00,16.51,"15.82""",16.32
2023-02-22,17.00,18.11,"16.87""",17.50
2023-02-24,17.33,17.40,"16.32""",16.59
2023-02-27,17.30,17.35,"16.69""",16.74
2023-02-28,16.34,16.55,"16.18""",16.40
2023-03-01,16.19,16.22,"15.77""",15.78
2023-03-02,15.81,16.24,"15.62""",15.89
2023-03-03,15.85,16.42,"15.61""",16.19
2023-03-06,15.86,16.67,"15.76""",16.60
2023-03-07,16.42,16.76,"16.22""",16.53
2023-03-08,16.93,17.32,"16.80""",17.32
2023-03-09,17.81,18.17,"17.64""",17.94
2023-03-10,18.38,19.22,"16.77""",17.89
2023-03-13,18.18,19.60,"18.18""",18.61
2023-03-14,21.47,22.15,"20.98""",21.52
2023-03-15,19.55,20.21,"19.09""",19.42
2023-03-16,23.10,23.29,"21.40""",21.57
2023-03-17,20.08,20.30,"19.23""",19.45
2023-03-20,21.17,22.82,"20.33""",22.80
2023-03-22,20.42,20.87,"20.16""",20.48
2023-03-23,20.46,20.49,"19.33""",19.61
2023-03-24,19.43,20.08,"19.08""",19.08
2023-03-27,19.63,19.87,"19.01""",19.01
2023-03-28,18.35,18.56,"18.08""",18.08
2023-03-29,17.83,17.87,"17.04""",17.38
2023-03-30,17.08,17.42,"16.79""",16.79
2023-03-31,16.74,16.89,"16.40""",16.66
2023-04-03,17.08,17.30,"16.88""",17.08
2023-04-04,16.75,16.86,"16.44""",16.55
2023-04-05,16.80,17.91,"16.68""",17.62
2023-04-06,17.68,18.35,"17.46""",17.72
2023-04-07,17.50,17.62,"17.16""",17.30
2023-04-10,17.18,17.32,"16.85""",17.14
2023-04-11,16.68,16.98,"16.24""",16.90
2023-04-12,16.92,16.95,"16.68""",16.77
2023-04-13,17.01,17.01,"16.36""",16.49
2023-04-14,16.74,16.79,"16.41""",16.60
2023-04-17,16.89,16.99,"16.30""",16.36
2023-04-18,16.19,16.19,"15.90""",16.10
2023-04-19,16.15,16.25,"15.97""",16.04
2023-04-20,16.35,16.41,"15.83""",16.19
2023-04-21,16.32,16.32,"15.95""",16.10
2023-04-24,16.55,16.66,"16.19""",16.32
2023-04-25,15.90,16.30,"15.84""",16.27
2023-04-26,16.95,17.13,"16.55""",16.82
2023-04-27,16.99,17.10,"16.38""",16.42
2023-04-28,16.27,16.79,"15.11""",15.22
2023-05-01,15.56,15.78,"15.20""",15.62
2023-05-02,15.84,16.02,"15.62""",15.81
2023-05-08,16.09,16.35,"15.94""",16.20
2023-05-09,15.85,15.85,"15.41""",15.77
2023-05-10,15.82,16.22,"15.82""",16.09
2023-05-11,15.61,15.82,"15.28""",15.62
2023-05-12,15.52,16.13,"15.37""",15.78
